"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://zerozilla.com/case-study/optimizing-investor-engagement-website-revamp-for-a-venture-capital-firm/","text/html; charset=UTF-8","200","OK","Indexable","","Custom Website Development for Venture Capital Fund | Website Revamp","68","649","Discover how Zerozilla redesigned a VC firm's website using React & Node.js. Enhanced investor engagement with custom CMS, dynamic content, and multimedia integration.","167","1104","","0","Optimizing Investor Engagement: Website Revamp for a Venture Capital Firm","73","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/case-study/optimizing-investor-engagement-website-revamp-for-a-venture-capital-firm/","","","","","","316266","60345","60345","8.943","","1226","225","5.449","44.456","Hard","4.104","1","2","","23","4","0","1.830","111","42","0","13","8","0","","","","","44578186d34be0b3f21bdf7e48c92d1f","3.061","","","","","en-US","1.1","","","","","","https://zerozilla.com/case-study/optimizing-investor-engagement-website-revamp-for-a-venture-capital-firm/","2026-06-17 17:56:07"
"https://zerozilla.com/case-study/modernization-of-information-management-system-on-react-node-js/","text/html; charset=UTF-8","200","OK","Indexable","","Custom Web App Development for Information Management System","60","607","Discover how Zerozilla modernized an information management system using React & Node.js—streamlining data workflows, improving usability, and enhancing scalability.","165","1087","","0","Modernization of Information Management System on React & Node.js","65","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/case-study/modernization-of-information-management-system-on-react-node-js/","","","","","","316273","60257","60257","8.930","","1147","232","4.944","42.943","Hard","3.997","1","2","","37","4","0","1.830","112","42","0","13","8","0","","","","","def9fac76e21dd2baf5cb5328805eacd","0.017","","","","","en-US","1.1","","","","","","https://zerozilla.com/case-study/modernization-of-information-management-system-on-react-node-js/","2026-06-17 17:56:10"
"https://zerozilla.com/case-studies/","text/html; charset=UTF-8","200","OK","Indexable","","Case Studies - Zerozilla","24","206","Explore how we’ve helped brands solve challenges, scale growth.","63","413","","0","Real Results for Real Businesses","32","How we modernized Legrand’s Customer Dashboard","46","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/case-studies/","","","","","","493332","61009","61009","9.042","","1300","268","4.851","69.350","Normal","2.587","1","1","","663","218","0","100.000","246","58","0","13","8","0","","","","","ca8e8b7195ed56a8b8433725a3e41768","3.942","","","","","en-US","1.1","","","","","","https://zerozilla.com/case-studies/","2026-06-17 17:56:06"
"https://zerozilla.com/careers/","text/html; charset=UTF-8","200","OK","Indexable","","Careers - Zerozilla","19","158","Join a tribe of outliers, creators, and problem solvers. We are building the next generation of tech, and we need the best minds to help us do it.","146","895","","0","Don't Just Work. Build a Legacy.","32","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/careers/","","","","","","318377","58283","58283","8.638","","1011","199","5.080","58.419","Fairly Hard","3.540","1","1","","671","218","0","100.000","141","75","0","13","8","0","","","","","4aed85cc1cb5ad815fa6c0341bc50bd2","0.031","","","","","en-US","1.1","","","","","","https://zerozilla.com/careers/","2026-06-17 17:56:10"
"https://zerozilla.com/portfolio/","text/html; charset=UTF-8","200","OK","Indexable","","Portfolio | Zerozilla Technologies","34","290","Let us handle the things we are great at while you work your magic to grow your business.","89","569","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/portfolio/","","","","","","396096","58315","58315","8.642","","1425","325","4.385","25.111","Very Hard","3.818","1","1","","884","218","0","100.000","103","41","0","77","40","0","","","","","f773ab52dcd25af80b960c96409c904b","3.368","","","","","en-US","1.1","","","","","","https://zerozilla.com/portfolio/","2026-06-17 17:56:07"
"https://zerozilla.com/services/software-development-company/","text/html; charset=UTF-8","200","OK","Indexable","","Software Development Company | Software Development Services","60","585","Zerozilla is your trusted custom software development company, offering end-to-end digital solutions that streamline workflows and boost growth.","144","926","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/services/software-development-company/","","","","","","858412","161633","161633","23.954","","5212","928","5.616","32.340","Hard","4.934","1","2","","288","218","0","100.000","166","44","0","13","8","0","","","","","71b5ea3db8d902ee7ed0111eae447447","3.131","","","","","en-US","1.1","","","","","","https://zerozilla.com/services/software-development-company/","2026-06-17 17:56:09"
"https://zerozilla.com/the-power-of-integrated-platforms-in-higher-education/","text/html; charset=UTF-8","200","OK","Indexable","","The Power of Integrated Platforms in Higher Education - Zerozilla","65","574","Recently, a student experience survey found that 75% of students prefer accessing all university services through a single campus recruitment software","150","958","","0","The Power of Integrated Platforms in Higher Education","53","The Power of Integrated Platforms in Higher Education","53","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/the-power-of-integrated-platforms-in-higher-education/","","","","","","337774","64715","64715","9.591","","2132","414","5.150","38.638","Hard","5.790","1","1","","234","218","0","100.000","130","55","0","13","8","0","","","","","62679cdfbdcbe3bc65b6bb6e49d5a5b6","2.612","","","","","en-US","1.1","","","","","","https://zerozilla.com/the-power-of-integrated-platforms-in-higher-education/","2026-06-17 17:56:09"
"https://zerozilla.com/wp-content/litespeed/css/162687eeb1b565b7c2dd77547d4c25f0.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.018","Wed, 17 Jun 2026 12:25:46 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/162687eeb1b565b7c2dd77547d4c25f0.css?ver=54c89","2026-06-17 17:56:12"
"https://zerozilla.com/case-study/enterprise-grade-custom-web-application-for-optics-manufacturing-system-on-react/","text/html; charset=UTF-8","200","OK","Indexable","","Custom Web App Development Services for Optics Manufacturing","60","581","See how Zerozilla developed an enterprise-grade React web app for optics manufacturing—precision workflows, real-time control, and efficient production.","152","976","","0","How a Custom Platform Transformed Operations for an Optics Manufacturer","71","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/case-study/enterprise-grade-custom-web-application-for-optics-manufacturing-system-on-react/","","","","","","315942","60295","60295","8.936","","1166","229","5.092","34.861","Hard","4.133","2","2","","47","15","0","6.880","111","42","0","13","8","0","","","","","6594dc63760247fc66e20bd8a63a20a3","0.062","","","","","en-US","1.1","","","","","","https://zerozilla.com/case-study/enterprise-grade-custom-web-application-for-optics-manufacturing-system-on-react/","2026-06-17 17:56:12"
"https://zerozilla.com/wp-content/uploads/2025/07/Screener-Studio-Brochure.pdf","application/pdf","200","OK","Indexable","","brochure","8","78","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1313423","1313423","1313423","194.649","","0","","","","","0.000","2","4","","3","1","0","0.460","0","0","0","0","0","0","","","","","","0.033","Wed, 09 Jul 2025 10:01:02 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/uploads/2025/07/Screener-Studio-Brochure.pdf","2026-06-17 17:56:12"
"https://zerozilla.com/wp-content/litespeed/css/bac7ee6f3a15020aa354daeb0ae0e884.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","Wed, 17 Jun 2026 12:25:46 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/bac7ee6f3a15020aa354daeb0ae0e884.css?ver=54c89","2026-06-17 17:56:12"
"https://zerozilla.com/terms-of-service/","text/html; charset=UTF-8","200","OK","Indexable","","Terms Of Service - Zerozilla","28","242","This document is an electronic record in terms of Information Technology Act, 2000 and rules there under as applicable and the amended provisions pertaining","156","1002","","0","Terms of Service","16","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/terms-of-service/","","","","","","297847","60991","60991","9.039","","4055","578","7.016","47.789","Hard","10.336","1","1","","225","218","0","100.000","103","41","0","14","9","0","","","","","22d09581563e894d53470d9b409e1683","1.876","","","","","en-US","1.1","","","","","","https://zerozilla.com/terms-of-service/","2026-06-17 17:56:11"
"https://zerozilla.com/wp-content/litespeed/css/2556eb0cef82c87d81a51d59b08bf47f.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Wed, 17 Jun 2026 05:59:39 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/2556eb0cef82c87d81a51d59b08bf47f.css?ver=54c89","2026-06-17 17:56:13"
"https://zerozilla.com/wp-content/litespeed/css/e8bad3ae979bb9514236c0d5ff570068.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.094","Wed, 17 Jun 2026 07:57:31 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/e8bad3ae979bb9514236c0d5ff570068.css?ver=54c89","2026-06-17 17:56:13"
"https://zerozilla.com/services/digital-transformation-services/","text/html; charset=UTF-8","200","OK","Indexable","","Digital Transformation Services | Digital Transformation Consultants","68","604","Modernize your business with our advanced digital transformation services. Collaborate with our digital transformation consultants to redefine your business growth.","164","1043","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/services/digital-transformation-services/","","","","","","841981","160237","160237","23.747","","4583","862","5.317","28.399","Very Hard","4.567","1","2","","472","218","0","100.000","146","43","0","13","8","0","","","","","1074221289fdfe98329217cd5abd219b","2.592","","","","","en-US","1.1","","","","","","https://zerozilla.com/services/digital-transformation-services/","2026-06-17 17:56:11"
"https://zerozilla.com/become-a-z-partner/","text/html; charset=UTF-8","200","OK","Indexable","","Become a Z Partner | Grow Your Business with Zerozilla","54","490","Join Zerozilla as a Z Partner and grow your business. Earn commissions, expand your network, and offer powerful digital solutions to clients.","141","885","","0","Fast-track Success with Zerozilla’s Integrated IT Consulting and Software Development Solutions","95","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/become-a-z-partner/","","","","","","279012","53659","53659","7.952","","776","138","5.623","46.318","Hard","3.569","1","1","","229","218","0","100.000","109","41","0","13","8","0","","","","","da1a4337b79a2c3e2b027dea245308ca","2.120","","","","","en-US","1.1","","","","","","https://zerozilla.com/become-a-z-partner/","2026-06-17 17:56:12"
